JUNE
1,WED,
2,THU,
3,FRI,
4,SAT,
5,SUN,Holiday
6,MON,
7,TUE,
8,WED,
9,THU,
10,FRI,
11,SAT,Holiday
12,SUN,Holiday
13,MON,
14,TUE,
15,WED,
16,THU,
17,FRI,
18,SAT,
19,SUN,Holiday
20,MON,Commencement of classes for VII Sem B.E/B.Tech & III Sem M.E/M.Tech/MCA
21,TUE,
22,WED,Commencement of classes for V Sem B.E/B.Tech/MCA
23,THU,
24,FRI,
25,SAT,Holiday
26,SUN,Holiday
27,MON,
28,TUE,
29,WED,
30,THU,Commencement of classes for III Sem B.E/B.Tech
JULY
1,FRI,
2,SAT,
3,SUN,Holiday
4,MON,
5,Tue,
6,Wed,
7,Thu,Ramzan - Holiday
8,Fri,Holiday
9,Sat,Holiday
10,Sun,Holiday
11,Mon,
12,Tue,
13,Wed,
14,Thu,
15,Fri,Commencement of I Internal Test for VII Sem B.E/B.Tech
16,Sat,
17,Sun,Classes Suspended
18,Mon,
19,Tue,
20,Wed,
21,Thu,
22,Fri,
23,Sat,Holiday
24,Sun,Holiday
25,Mon,
26,Tue,
27,Wed,
28,Thu,
29,Fri,
30,Sat,
31,SUN,Holiday
AUGUST
1,MON,Swagatham for I Sem B.E/B.Tech
2,TUE,Engineering Immersion Boot Camp (EIBC) for I Sem B.E/B.Tech
3,WED,
4,Thu,
5,Fri,
6,Sat,
7,Sun,Holiday
8,Mon,Commencement of Bridge Course for I Sem B.E/B.Tech
9,Tue,Commencement of I Internal Test for III Sem B.E/B.Tech/M.E/M.Tech/MCA & V  Sem B.E/B.Tech/MCA
10,Wed,
11,Thu,
12,Fri,Commencement of II Internal Test for VII Sem B.E/B.Tech
13,Sat,
14,Sun,Holiday
15,Mon,Independence Day - Celebrations at KCT
16,Tue,Commencement of Regular Classes for I Sem B.E/B.Tech
17,Wed,
18,Thu,
19,Fri,
20,Sat,
21,Sun,Holiday
22,Mon,
23,Tue,
24,Wed,
25,Thu,Krishna Jayanthi - Holiday
26,Fri,Holiday
27,Sat,Holiday
28,Sun,Holiday
29,Mon,
30,TUE,
31,WED,
SEPTEMBER
1,THU,
2,FRI,
3,SAT,
4,SUN,Holiday
5,Mon,Vinayakar Chathurthi - Holiday
6,Tue,
7,Wed,
8,Thu,Commencement of III Internal Test for VII Sem B.E/B.Tech
9,Fri,
10,Sat,Holiday
11,Sun,Holiday
12,Mon,Holiday
13,Tue,Bakrid - Holiday
14,Wed,
15,Thu,Engineer's Day
16,Fri,
17,Sat,
18,Sun,Holiday
19,Mon,Commencement of II Internal Test for III Sem B.E/B.Tech/M.E/M.Tech/MCA & V  Sem B.E/B.Tech/MCA
20,Tue,
21,Wed,
